Country Name,Year,Count
Vanuatu,2016,9037
Samoa,2016,13805
"Yemen, Rep.",2016,4538
South Africa,2016,212865
Zambia,2016,8094
Zimbabwe,2016,4231
Aruba,2017,2132
Afghanistan,2017,24207
Angola,2017,13494
Albania,2017,1904
United Arab Emirates,2017,459137
Argentina,2017,146631
Antigua and Barbuda,2017,24019
Australia,2017,672349
Austria,2017,156761
Azerbaijan,2017,20699
Belgium,2017,145540
Burkina Faso,2017,3863
Bangladesh,2017,70503
Bulgaria,2017,11748
Bahrain,2017,54474
"Bahamas, The",2017,48017
Belarus,2017,29562
Belize,2017,141319
Bolivia,2017,54102
Brazil,2017,803846
Brunei Darussalam,2017,10743
Bhutan,2017,4215
Botswana,2017,7002
Canada,2017,1443818
Switzerland,2017,216436
Chile,2017,124316
China,2017,4359033
Cote d'Ivoire,2017,14884
Cameroon,2017,5640
"Congo, Dem. Rep.",2017,18757
"Congo, Rep.",2017,8439
Colombia,2017,355039
Cabo Verde,2017,4868
Costa Rica,2017,48971
Caribbean small states,2017,250510
Cuba,2017,13144
Cyprus,2017,8698
Czech Republic,2017,50387
Germany,2017,955827
Algeria,2017,74714
Ecuador,2017,50837
"Egypt, Arab Rep.",2017,105464
Eritrea,2017,919
Spain,2017,579842
Estonia,2017,528
Ethiopia,2017,99263
Finland,2017,118856
Fiji,2017,21855
France,2017,599256
United Kingdom,2017,1182696
Georgia,2017,5061
Ghana,2017,21224
"Gambia, The",2017,625
Equatorial Guinea,2017,20590
Greece,2017,135281
Guatemala,2017,3577
"Hong Kong SAR, China",2017,243518
Honduras,2017,9482
Croatia,2017,26809
Hungary,2017,158454
Indonesia,2017,892801
India,2017,1029426
Ireland,2017,883323
"Iran, Islamic Rep.",2017,225399
Iraq,2017,18509
Iceland,2017,50389
Israel,2017,50330
Italy,2017,243811
Jamaica,2017,1181
Jordan,2017,36946
Japan,2017,1035522
Kazakhstan,2017,83048
Kenya,2017,117027
Kyrgyz Republic,2017,27055
Cambodia,2017,14372
Kiribati,2017,5005
"Korea, Rep.",2017,499093
Kuwait,2017,42782
Lao PDR,2017,9731
Lebanon,2017,25550
Libya,2017,9686
Sri Lanka,2017,41012
Lithuania,2017,12151
Luxembourg,2017,48289
Latvia,2017,47885
"Macao SAR, China",2017,22924
Morocco,2017,86735
Monaco,2017,3
Moldova,2017,14116
Madagascar,2017,7650
Maldives,2017,33904
Mexico,2017,567921
Marshall Islands,2017,2218
Malta,2017,12799
Myanmar,2017,62480
Montenegro,2017,6436
Mongolia,2017,5277
Mozambique,2017,11955
Mauritania,2017,5331
Mauritius,2017,14842
Malawi,2017,2327
Malaysia,2017,473610
Namibia,2017,13876
Niger,2017,471
Nigeria,2017,53696
Netherlands,2017,342097
Nepal,2017,58880
Nauru,2017,842
New Zealand,2017,184762
Oman,2017,71293
Pakistan,2017,51019
Panama,2017,112742
Peru,2017,130792
Philippines,2017,273159
Papua New Guinea,2017,53696
Poland,2017,106424
"Korea, Dem. People’s Rep.",2017,460
Portugal,2017,170444
Paraguay,2017,3454
Pacific island small states,2017,62670
Qatar,2017,194389
Romania,2017,52063
Russian Federation,2017,815708
Rwanda,2017,18134
Saudi Arabia,2017,270924
Sudan,2017,5831
Senegal,2017,1087
Singapore,2017,203615
Solomon Islands,2017,14365
El Salvador,2017,27995
Somalia,2017,98
Serbia,2017,29705
Suriname,2017,3385
Slovak Republic,2017,51
Slovenia,2017,18488
Seychelles,2017,20539
Syrian Arab Republic,2017,165
Togo,2017,10485
Thailand,2017,448477
Tajikistan,2017,4135
Turkmenistan,2017,16843
Trinidad and Tobago,2017,32589
Tunisia,2017,39856
Turkey,2017,742260
Tanzania,2017,47741
Uganda,2017,1953
Ukraine,2017,63315
United States,2017,9639096
Uzbekistan,2017,21730
"Venezuela, RB",2017,43138
Vietnam,2017,264548
Vanuatu,2017,12287
Samoa,2017,6098
"Yemen, Rep.",2017,1669
South Africa,2017,216275
Zambia,2017,9020
Zimbabwe,2017,3444
