Country Name,Year,Count
Algeria,2015,5400896
Ecuador,2015,5677816
"Egypt, Arab Rep.",2015,11109554
Eritrea,2015,53074
Spain,2015,60564041
Estonia,2015,512389
Ethiopia,2015,7074779
Finland,2015,13035848
Fiji,2015,1336976
France,2015,65039503
Gabon,2015,137331
United Kingdom,2015,131512994
Georgia,2015,232263
Ghana,2015,390457
"Gambia, The",2015,3036
Equatorial Guinea,2015,400758
Greece,2015,11237054
Guatemala,2015,93129
"Hong Kong SAR, China",2015,41867157
Honduras,2015,276689
Croatia,2015,1782666
Hungary,2015,20043787
Indonesia,2015,90095131
India,2015,98927860
Ireland,2015,115928738
"Iran, Islamic Rep.",2015,13873256
Iraq,2015,2142554
Iceland,2015,4134980
Israel,2015,6331198
Italy,2015,28603919
Jamaica,2015,92836
Jordan,2015,3065145
Japan,2015,114128000
Kazakhstan,2015,5081632
Kenya,2015,4569473
Kyrgyz Republic,2015,967629
Cambodia,2015,1103880
"Korea, Rep.",2015,66093149
Kuwait,2015,3752995
Lao PDR,2015,1181188
Lebanon,2015,2591297
Libya,2015,1430460
Sri Lanka,2015,4911730
Lithuania,2015,1363946
Luxembourg,2015,1830972
Latvia,2015,2527368
"Macao SAR, China",2015,2276436
Morocco,2015,7043971
Monaco,2015,60382
Moldova,2015,1005936
Madagascar,2015,458572
Maldives,2015,1313533
Mexico,2015,46966763
Malta,2015,1583046
Myanmar,2015,2095503
Montenegro,2015,526980
Mongolia,2015,529311
Mozambique,2015,676028
Mauritania,2015,248158
Mauritius,2015,1466527
Malawi,2015,6011
Malaysia,2015,50345820
Namibia,2015,553322
Niger,2015,15243
Nigeria,2015,4613169
Netherlands,2015,35687843
Nepal,2015,510342
Nauru,2015,38859
New Zealand,2015,14385078
Oman,2015,6365784
Pakistan,2015,8467827
Panama,2015,12193261
Peru,2015,13877662
Philippines,2015,37023422
Papua New Guinea,2015,1679156
Poland,2015,4448883
"Korea, Dem. People’s Rep.",2015,87082
Portugal,2015,12706909
Paraguay,2015,452004
Pacific island small states,2015,2120856
Qatar,2015,25263224
Romania,2015,3634598
Russian Federation,2015,76846126
Rwanda,2015,544541
Saudi Arabia,2015,33431736
Sudan,2015,496177
Senegal,2015,115355
Singapore,2015,33585397
Solomon Islands,2015,373739
El Salvador,2015,2597649
Serbia,2015,2427047
Suriname,2015,259682
Slovak Republic,2015,11098
Slovenia,2015,1045409
Seychelles,2015,497496
Syrian Arab Republic,2015,17902
Togo,2015,420875
Thailand,2015,56447637
Tajikistan,2015,1034477
Turkmenistan,2015,897079
Trinidad and Tobago,2015,2617843
Tunisia,2015,3496190
Turkey,2015,96604665
Tanzania,2015,1312807
Uganda,2015,41812
Ukraine,2015,4620530
United States,2015,798222000
Uzbekistan,2015,2486673
"Venezuela, RB",2015,7086072
Vietnam,2015,29944771
Vanuatu,2015,272332
Samoa,2015,98950
"Yemen, Rep.",2015,443685
South Africa,2015,18882898
Zambia,2015,203617
Zimbabwe,2015,370165
Afghanistan,2016,1917924
Angola,2016,1482546
Albania,2016,26634
United Arab Emirates,2016,91763598
Argentina,2016,15076354
Antigua and Barbuda,2016,1042929
Australia,2016,72446421
Austria,2016,14724774
Azerbaijan,2016,1961639
Belgium,2016,12545322
Benin,2016,899
Burkina Faso,2016,144950
Bangladesh,2016,3815869
Bulgaria,2016,1092333
Bahrain,2016,5220218
"Bahamas, The",2016,937476
Belarus,2016,2057194
Belize,2016,990499
Bolivia,2016,3678739
Brazil,2016,94142377
Brunei Darussalam,2016,1168609
Bhutan,2016,224101
Botswana,2016,254396
Canada,2016,85406425
Switzerland,2016,25859918
Chile,2016,16362437
China,2016,487960477
Cote d'Ivoire,2016,667062
Cameroon,2016,343592
"Congo, Dem. Rep.",2016,416033
"Congo, Rep.",2016,577780
Colombia,2016,32262658
Cabo Verde,2016,565810
Costa Rica,2016,1572605
Caribbean small states,2016,5986259
Cuba,2016,1333078
Cyprus,2016,224653
Czech Republic,2016,4048658
Germany,2016,116713587
Dominican Republic,2016,11903
Algeria,2016,6093416
Ecuador,2016,5099726
"Egypt, Arab Rep.",2016,11844962
Eritrea,2016,66927
Spain,2016,66674868
Estonia,2016,372274
Ethiopia,2016,8242114
Finland,2016,13754228
Fiji,2016,1402765
France,2016,65362743
Gabon,2016,77320
United Kingdom,2016,143781714
Georgia,2016,220448
Ghana,2016,359516
"Gambia, The",2016,44330
Equatorial Guinea,2016,458222
Greece,2016,12689082
Guatemala,2016,111830
"Hong Kong SAR, China",2016,43683583
Honduras,2016,275587
Croatia,2016,1875433
Hungary,2016,21399963
Indonesia,2016,99274010
India,2016,119577835
Ireland,2016,134065078
"Iran, Islamic Rep.",2016,17084581
Iraq,2016,2019816
Iceland,2016,5710834
Israel,2016,6866472
Italy,2016,29120041
Jamaica,2016,136744
Jordan,2016,3181283
Japan,2016,117708000
Kazakhstan,2016,5007869
Kenya,2016,4848016
Kyrgyz Republic,2016,1015750
Cambodia,2016,1047394
"Korea, Rep.",2016,76859538
Kuwait,2016,4069935
Lao PDR,2016,1220201
Lebanon,2016,2647258
Libya,2016,1283181
Sri Lanka,2016,5284585
Lithuania,2016,1046012
Luxembourg,2016,1845726
Latvia,2016,2843133
"Macao SAR, China",2016,2788571
Morocco,2016,7738637
Monaco,2016,12137
Moldova,2016,936254
Madagascar,2016,441861
Maldives,2016,1409704
Mexico,2016,53313307
Malta,2016,1500824
Myanmar,2016,2741388
Montenegro,2016,544597
Mongolia,2016,537853
Mozambique,2016,632965
Mauritania,2016,280215
Mauritius,2016,1593666
Malawi,2016,6744
Malaysia,2016,53817353
Namibia,2016,558713
Niger,2016,15044
Nigeria,2016,4110075
Netherlands,2016,40078714
Nepal,2016,634292
Nauru,2016,47252
New Zealand,2016,15300409
Oman,2016,7709851
Pakistan,2016,9628354
Panama,2016,13285098
Peru,2016,15081755
Philippines,2016,40206684
Papua New Guinea,2016,1711274
Poland,2016,5497163
"Korea, Dem. People’s Rep.",2016,94919
Portugal,2016,13105120
Paraguay,2016,467713
Pacific island small states,2016,2238966
Qatar,2016,31209097
Romania,2016,3686938
Russian Federation,2016,77458318
Rwanda,2016,644559
Saudi Arabia,2016,35092840
Sudan,2016,292843
Senegal,2016,9874
Singapore,2016,35370328
Solomon Islands,2016,373467
El Salvador,2016,2603129
Somalia,2016,4486
Serbia,2016,2486009
Suriname,2016,280090
Slovak Republic,2016,12928
Slovenia,2016,1009559
Seychelles,2016,567914
Syrian Arab Republic,2016,18117
Togo,2016,475185
Thailand,2016,62341676
Tajikistan,2016,1037897
Turkmenistan,2016,1318350
Trinidad and Tobago,2016,2598521
Tunisia,2016,3606247
Turkey,2016,100366461
Tanzania,2016,1179664
Uganda,2016,52187
Ukraine,2016,5756509
United States,2016,824039000
Uzbekistan,2016,2383631
"Venezuela, RB",2016,6025475
Vietnam,2016,37349272
Vanuatu,2016,299315
Samoa,2016,116167
"Yemen, Rep.",2016,242723
South Africa,2016,19744932
Zambia,2016,144060
Zimbabwe,2016,378803
Aruba,2017,223502
Afghanistan,2017,1647425
Angola,2017,1375523
Albania,2017,204090
United Arab Emirates,2017,95306195
Argentina,2017,16749271
Antigua and Barbuda,2017,590517
Australia,2017,74257326
Austria,2017,16171640
Azerbaijan,2017,2331308
Belgium,2017,13676844
Burkina Faso,2017,145049
Bangladesh,2017,4660739
Bulgaria,2017,1133069
Bahrain,2017,5190484
"Bahamas, The",2017,921470
Belarus,2017,2493100
Belize,2017,1285642
Bolivia,2017,4053427
Brazil,2017,96395709
Brunei Darussalam,2017,1172201
Bhutan,2017,254643
Botswana,2017,223673
Canada,2017,91404001
Switzerland,2017,26732570
Chile,2017,17664974
China,2017,551234509
Cote d'Ivoire,2017,808471
Cameroon,2017,236000
"Congo, Dem. Rep.",2017,959738
"Congo, Rep.",2017,333899
Colombia,2017,32504898
Cabo Verde,2017,336718
Costa Rica,2017,1822880
Caribbean small states,2017,5816851
Cuba,2017,942785
Cyprus,2017,711554
Czech Republic,2017,5450671
Germany,2017,114160685
Algeria,2017,6230157
Ecuador,2017,5121235
"Egypt, Arab Rep.",2017,11748510
Eritrea,2017,102729
Spain,2017,71598374
Estonia,2017,13103
Ethiopia,2017,9566378
Finland,2017,12209646
Fiji,2017,1557876
France,2017,68316473
United Kingdom,2017,151159067
Georgia,2017,341751
Ghana,2017,681691
"Gambia, The",2017,53735
Equatorial Guinea,2017,496322
Greece,2017,13852857
Guatemala,2017,155524
"Hong Kong SAR, China",2017,45580297
Honduras,2017,248964
Croatia,2017,2057804
Hungary,2017,26066294
Indonesia,2017,108393123
India,2017,139752424
Ireland,2017,153944513
"Iran, Islamic Rep.",2017,26858178
Iraq,2017,1591490
Iceland,2017,7242611
Israel,2017,6993888
Italy,2017,26288001
Jamaica,2017,151326
Jordan,2017,3381677
Japan,2017,123898000
Kazakhstan,2017,6903190
Kenya,2017,5109576
Kyrgyz Republic,2017,1122951
Cambodia,2017,1305297
Kiribati,2017,66567
"Korea, Rep.",2017,82818983
Kuwait,2017,5731748
Lao PDR,2017,1196041
Lebanon,2017,2879528
Libya,2017,1186424
Sri Lanka,2017,5403577
Lithuania,2017,1069268
Luxembourg,2017,1901012
Latvia,2017,3441024
"Macao SAR, China",2017,2776815
Morocco,2017,8667392
Monaco,2017,316
Moldova,2017,1092606
Madagascar,2017,486425
Maldives,2017,1485752
Mexico,2017,58537832
Marshall Islands,2017,22435
Malta,2017,1575125
Myanmar,2017,3149037
Montenegro,2017,507637
Mongolia,2017,602775
Mozambique,2017,569211
Mauritania,2017,418817
Mauritius,2017,1674395
Malawi,2017,10545
Malaysia,2017,58711937
Namibia,2017,623076
Niger,2017,14713
Nigeria,2017,4789878
Netherlands,2017,42763443
Nepal,2017,2443630
Nauru,2017,45457
New Zealand,2017,16271523
Oman,2017,9035230
Pakistan,2017,7260769
Panama,2017,11975372
Peru,2017,16094150
Philippines,2017,39341995
Papua New Guinea,2017,1864653
Poland,2017,7376512
"Korea, Dem. People’s Rep.",2017,103560
Portugal,2017,15937325
Paraguay,2017,454276
Pacific island small states,2017,2543172
Qatar,2017,29949181
Romania,2017,4423249
Russian Federation,2017,89373638
Rwanda,2017,1031957
Saudi Arabia,2017,37503000
Sudan,2017,557792
Senegal,2017,21038
Singapore,2017,38094990
Solomon Islands,2017,427806
El Salvador,2017,2670560
Somalia,2017,4486
Serbia,2017,2442731
Suriname,2017,284935
Slovak Republic,2017,7925
Slovenia,2017,1087075
Seychelles,2017,633518
Syrian Arab Republic,2017,17564
Togo,2017,500686
Thailand,2017,70704889
Tajikistan,2017,580374
Turkmenistan,2017,2136219
Trinidad and Tobago,2017,2582961
Tunisia,2017,3963968
Turkey,2017,107917326
Tanzania,2017,1221678
Uganda,2017,14958
Ukraine,2017,6794396
United States,2017,849403000
Uzbekistan,2017,2581865
"Venezuela, RB",2017,4209158
Vietnam,2017,42592762
Vanuatu,2017,341110
Samoa,2017,81921
"Yemen, Rep.",2017,132571
South Africa,2017,20821044
Zambia,2017,154573
Zimbabwe,2017,282539
